title,genre,band,reach,branded,f10,f20,f30,f40,f50,f60,m10,m20,m30,m40,m50,m60,cast_info
바보걸,애니메이션,중형,33,0,179,88,48,152,154,57,514,150,67,85,101,43,유우키 아오이|스기타 토모카즈|하라다 사야카|우에사카 스미레|나미카와 다이스케
3월의 라이온 시즌2,애니메이션,중형,33,0,0,144,100,170,257,57,57,70,20,78,127,87,카와니시 켄고|카야노 아이|하나자와 카나|쿠노 미사키|치바 시게루|오카모토 노부히코|이노우에 마리나|오오카와 토오루
군대스리가,예능,중형,33,0,0,55,38,135,64,227,57,80,121,219,101,174,최진철|현영민|곽윤기|조세호(양배추)|솔빈(라붐)|김현욱|진예. 지엔(라붐)|이천수|이운재|김태영
스파이럴,액션,중형,33,0,120,127,76,82,205,340,0,90,74,99,165,390,아나톨리 루덴코|콘스탄틴 크류코프
독고구검,액션,중형,33,0,60,50,67,41,116,566,0,40,81,134,330,824,이가흔|양려청|이자웅|류시밍
하얀 모래의 아쿠아톱,애니메이션,중형,33,0,120,149,67,105,205,283,286,50,34,113,139,0,이토 미쿠|아이다 리카코|와키 아즈미|Lynn|츠치야 신바|아자카미 요헤이
하류인생,드라마,중형,33,0,30,33,86,76,77,170,57,90,175,198,89,304,조승우|김규리
위대한 유산,로맨스,중형,33,0,0,72,57,105,103,113,57,70,161,162,203,217,임창정|김선아
핑크퐁 아기상어의 할로윈 놀이,키즈,중형,33,0,0,17,252,82,0,113,0,40,181,127,0,0,조경희|여민정|이원찬|이명선|김도희|손세인|김은아|이성은|한나|주경|최보배|정재헌|문남숙|김령희
울지마 톤즈 2：슈크란 바바,다큐멘터리,중형,33,0,120,55,71,111,77,227,57,40,101,155,165,434,이금희|이태석
프렌즈 : 새로운 시작 시즌4,애니메이션,중형,33,0,179,127,76,140,116,0,57,80,74,99,76,130,박시윤|정혜옥|천지선|장예나
스파이럴,액션,중형,33,0,120,127,76,82,205,340,0,90,74,99,165,390,콘스탄틴 크류코프|아나톨리 루덴코
일루셔니스트,드라마,중형,33,0,30,61,90,70,231,57,57,30,67,78,304,347,에드워드 노튼|폴 지아매티|제시카 비엘
스파이럴,스릴러,중형,33,0,120,127,76,82,205,340,0,90,74,99,165,390,크리스 록|사무엘 L. 잭슨
혈계전선 & 비욘드 OAD,애니메이션,중형,33,0,359,155,62,129,103,57,57,70,60,120,89,0,사카구치 다이스케|코야마 리키야|나카이 카즈야
위클리 차이나우,교양,중형,33,0,30,83,48,158,218,113,57,60,94,113,89,217,김일중|김승혜|이상훈
심야식당 2,드라마,중형,33,0,120,105,143,99,90,227,57,80,148,56,76,130,마츠오카 조지
위대한 유산,코미디,중형,33,0,0,72,57,105,103,113,57,70,161,162,203,217,임창정|김선아|김수미|이상훈|신이|조미령
고백,스릴러,중형,33,0,90,105,71,105,116,340,57,90,54,155,177,174,양익준|이쿠타 토마
중국산하기행 : 태산 편,교양,중형,33,0,30,55,124,59,180,396,0,20,107,85,139,694,왕양
심야식당 2,드라마,중형,33,0,120,105,143,99,90,227,57,80,148,56,76,130,코바야시 카오루|오다기리 죠
엔시티 드림 미스터리 랩: 드림 이스케이프 인 시네마,공연,중형,33,0,658,171,76,94,154,0,114,20,20,56,89,0,NCT DREAM
고백,드라마,중형,33,0,90,105,71,105,116,340,57,90,54,155,177,174,마츠 다카코
#리모러브~보통의 사랑은 사도,드라마,중형,33,0,60,105,119,135,180,283,57,20,27,78,177,87,하루|마츠시타 코헤이|마미야 쇼타로
메가 샤크,액션,중형,33,0,30,72,71,82,154,396,171,100,107,162,190,87,뤄리친
KCON 2019,예능,중형,33,0,389,94,86,187,103,0,228,50,34,85,139,43,하성운|채연|채원(IZ*ONE|아이즈원)|주원|박지훈|홍석(펜타곤)|키노 (펜타곤)|권은비(IZ*ONE)|やぶきなこ|김재환
고백,드라마,중형,33,0,90,105,71,105,116,340,57,90,54,155,177,174,박하선|하윤경|감소현
알바 뛰는 마왕님!! Part2,애니메이션,중형,33,0,90,44,48,135,77,113,114,210,121,169,203,0,오오사카 료타
오지GO,예능,중형,33,0,30,50,95,111,90,227,0,70,107,198,177,174,김승수|김병만|윤택
미녀 경비원,드라마,중형,33,0,30,111,43,94,142,171,345,80,61,114,357,131,오드리 아빌라|세스 가르시아|안젤라 모레나
니적혼인불시니적혼인,해외드라마,중형,33,0,60,122,29,236,233,228,0,40,14,135,89,131,람위화|이행|류관정|손가방|이국의
나나 2,드라마,중형,33,0,271,156,129,124,65,57,0,50,74,71,89,131,나카시마 미카|이치카와 유이|쿄 노부오|혼고 카나타|이토 유나|마루야마 토모미|나리미야 히로키
위대한 세기 시즌4,드라마,중형,33,0,30,128,53,100,194,456,0,30,81,50,115,830,할리트 에르겐츠|바히데 페르친|오잔 귀벤|메흐메트 귄쉬르
감바의 대모험,애니메이션,중형,33,0,120,50,163,124,78,228,0,50,74,228,64,0,남도형|사문영|이소은|윤세웅
영원의 831,애니메이션,중형,33,0,181,145,86,141,220,114,115,50,61,57,153,131,사이토 소마|M.A.O|오키츠 카즈유키|히카사 요코|오오츠카 아키오
강호소년결 : 강호들의 결투,드라마,중형,33,0,30,78,86,136,142,684,0,20,41,85,115,655,진준우|이패양|주미|윤예|선호
코우노도리 시즌2,드라마,중형,33,0,602,217,77,82,129,57,58,80,27,36,51,0,에구치 노리코|호시노 겐|아야노 고|마츠오카 마유|요시다 요|사카구치 켄타로|아사노 카즈유키
차이나 히코노미,교양,중형,33,0,30,72,72,159,155,399,0,30,74,135,128,131,한석준|김남희|최욱
화장 [흑백],드라마,중형,33,0,90,33,48,106,103,0,58,90,149,156,306,306,안성기|김규리|김호정|전혜진|연우진|신영진|김기천|김병춘
99.9 ~형사 전문 변호사~ SP 새로운 만남,드라마,중형,33,0,60,145,144,136,103,57,58,60,27,100,153,44,스기사키 하나|마츠모토 준
주니토니 바른생활 동화,키즈,중형,33,0,60,44,221,100,13,114,0,10,189,149,13,0,
사조영웅전 1994,드라마,중형,33,0,0,33,72,71,39,171,115,50,68,270,332,350,장즈린|주인|뤄자량|관바오후이
래브라도 경장 : 안텔을 잡아라! (영어),키즈,중형,33,0,0,17,201,118,0,0,0,10,176,206,0,0,
드라마 스테이지 2019,드라마,중형,33,0,60,139,91,171,181,114,0,40,54,100,102,87,김민석|이시원|김진엽|김예은|전성우|정하담|김슬기|박두식|옥자연|정유진
요리왕 비룡 더 마스터 Part2 (자막),애니메이션,중형,33,0,30,28,105,94,78,114,0,80,291,149,102,44,후지와라 나츠미|카야노 아이
사조영웅전 1994,드라마,중형,33,0,0,33,72,71,39,171,115,50,68,270,332,350,장지림|주인
러브 에어리어 : 파트1,드라마,중형,33,0,120,61,77,247,336,228,58,70,20,78,51,87,Gun Tieosuwan|Pak Chavitpong Pusomjitsakul
스플릿,드라마,중형,33,0,120,83,53,106,91,228,173,141,169,142,102,87,유지태|이정현|이다윗|정성화
"안녕, 티라노 : 영원히, 함께",애니메이션,중형,33,0,120,39,115,206,13,0,230,30,54,270,51,87,시영준|정혜원|이세은
베다: 스페셜 킬러,액션,중형,33,0,60,56,105,94,259,285,0,90,61,64,243,612,존 아브라함|샤르바리 와르
모비딕,스릴러,중형,33,0,90,72,86,94,78,171,173,131,74,192,204,131,황정민|진구|김민희|김상호
마파도,코미디,중형,33,0,60,61,82,65,142,114,58,30,237,185,115,262,이문식|이정진|여운계
오소마츠 6쌍둥이 3기 (더빙),애니메이션,중형,33,0,752,183,58,159,91,0,230,70,54,71,51,44,신용우|권창욱|이호산|황창영|최승훈|김혜성
마파도,코미디,중형,33,0,60,61,82,65,142,114,58,30,237,185,115,262,서영희|윤원석|이문식|이정진|여운계|김수미|김을동|김형자|길해연|오달수
2025 DIMF 뮤지컬 스타,교양,중형,33,0,241,156,115,94,78,57,230,121,61,50,26,44,김일중|배성혁|남경주|성기윤|김보경|홍본영|김소향
마파도,코미디,중형,33,0,60,61,82,65,142,114,58,30,237,185,115,262,
모브사이코100 OVA,애니메이션,중형,33,0,482,195,67,71,78,57,0,60,74,100,89,44,이토 세츠오|사쿠라이 타카히로|오오츠카 아키오|이리노 미유|마츠오카 요시츠구
마이 매드 팻 다이어리 시즌3,드라마,중형,33,0,0,256,149,65,168,114,58,50,47,43,38,87,로리타 차크라바티|페이 마르세이|샤론 루니|니코 미랄레그로|조디 코머
옷코는 초등학생 사장님!,애니메이션,중형,33,0,181,94,48,189,168,57,58,40,34,156,102,0,코자쿠라 에츠코|코바야시 세이란|이치류사이 하루미|하나자와 카나|이치류사이 테이유|테라소마 마사키|마츠다 사츠미|히다카 리나
옷코는 초등학생 사장님!,애니메이션,중형,33,0,181,94,48,189,168,57,58,40,34,156,102,0,코바야시 세이란|미즈키 나나|마츠다 사츠미
감자,드라마,중형,33,0,90,44,67,82,142,171,115,50,54,228,345,306,강수연|이대근
감자,스릴러,중형,33,0,90,44,67,82,142,171,115,50,54,228,345,306,노상현|장지훈|최상우|송기호
몽키키드 시즌2 (더빙),애니메이션,중형,33,0,271,28,53,247,78,114,230,40,27,185,140,0,홍범기|사문영|최낙윤|이장원|신용우
핑구 인 더 시티 2,애니메이션,중형,32,0,121,123,155,107,39,57,0,142,75,107,51,44,이와사키 료타|다나카 후미야
대연애~나를 잊을 너와,드라마,중형,32,0,30,62,87,142,195,287,0,111,75,143,116,132,토다 에리카|무로 츠요시|마츠오카 마사히로|쿠사카리 타미요|토미자와 타케시
펜타곤 in 시코쿠: COLORFUL JAPAN,예능,중형,32,0,61,50,77,131,195,345,0,81,89,129,167,264,진호|후이
0교시는 인싸타임 : 상,로맨스,중형,32,0,515,73,82,83,52,57,347,91,75,122,116,44,김우석|강나언|최건|손동표|한채린
처녀들의 만찬,드라마,중형,32,0,61,101,87,95,104,172,116,111,68,150,231,220,데이빗 다스트말치안|미카 부렘
몽키키드 시즌4 스페셜 (더빙),키즈,중형,32,0,364,28,77,285,52,115,58,20,34,158,90,0,홍범기|사문영|최낙윤|이장원|신용우
퍼즐,드라마,중형,32,0,61,95,72,83,104,459,0,71,89,229,141,88,켈리 맥도날드|이르판 칸|데이빗 덴만
[tvN X TVING 단편 드라마 큐레이션] 그날의 호수,드라마,중형,32,0,91,146,111,125,260,115,0,61,75,36,116,88,박유림|차미경|유지완
퍼즐,미스터리,중형,32,0,61,95,72,83,104,459,0,71,89,229,141,88,지승현|강기영|이세미
체포왕,코미디,중형,32,0,61,11,63,95,65,230,0,111,225,208,206,132,박중훈|이선균
퍼즐,미스터리,중형,32,0,61,95,72,83,104,459,0,71,89,229,141,88,카호|노무라 슈헤이|타카하시 카즈야|사사키 코코네
안녕 앤,애니메이션,중형,32,0,122,124,63,137,197,58,0,71,41,137,104,89,히다카 리나|타무라 세이코|사토 세츠지
고검기담,드라마,중형,32,0,0,56,68,120,236,636,0,61,55,65,233,487,이역봉|양멱|마천우|정상
이퀄스,SF,중형,32,0,153,164,63,90,131,174,58,71,14,94,246,177,크리스틴 스튜어트|니콜라스 홀트
드래곤 퀘스트 : 다이의 대모험 (더빙),애니메이션,중형,32,0,0,23,63,96,26,0,0,102,171,346,91,0,이명호|석승훈
'어메이징 스토리' - Amazing Stories 시즌1,드라마,중형,32,0,61,73,39,84,171,116,58,51,75,216,324,222,
고검기담,액션,중형,32,0,0,56,68,120,236,636,0,61,55,65,233,487,하약연|호문철
기생령,공포(호러),중형,32,0,61,56,92,78,118,58,58,163,117,137,207,222,한은정|효민|이형석|박성민
아이돌리쉬 세븐 Third BEAT!,애니메이션,중형,32,0,611,220,24,149,197,0,0,20,0,36,104,44,마스다 토시키|시라이 유스케|요나가 츠바사|KENN|아베 아츠시|에구치 타쿠야|오노 켄쇼
앙산착,해외드라마,중형,32,0,92,68,63,149,354,752,0,20,62,58,142,133,부양양|주민흔
겟 아웃 : 셀러,공포(호러),중형,32,0,214,101,53,66,171,174,233,112,75,173,129,44,메간 아다라|닐 제임스|샬롯 마샬|오비 딘
기생령,공포(호러),중형,32,0,61,56,92,78,118,58,58,163,117,137,207,222,한은정|이형석|효민|박성민
군검사 도베르만 - 훈련일지,드라마,중형,32,0,31,51,58,96,157,231,175,122,82,166,155,177,강영석|유혜인|남경읍|안보현|조보아|오연수|김영민|김우석|강말금|권동호
시간을 달리는 세계사,키즈,중형,32,0,31,23,73,257,13,0,0,31,41,260,91,44,송영길|정승환|안상태
그리고 바통은 넘겨졌다,드라마,중형,32,0,31,107,97,90,249,116,58,92,82,115,142,133,나가노 메이|다나카 케이|이시하라 사토미|미즈카미 코시|오모리 나오|이치무라 마사치카|이나가키 쿠루미
In October,드라마,중형,32,0,31,23,68,54,315,2140,0,51,55,87,117,177,임영웅|안은진|현봉식
2026 월드 베이스볼 클래식 팬덤중계,스포츠,중형,32,0,31,39,78,120,26,58,467,163,62,144,39,89,최강창민|이지영|유희관
뮬란: 전장의 여신,액션,중형,32,0,31,79,102,66,157,347,0,51,48,108,324,399,앙녕|종무이|고려미열
뱅 드림! 2nd Season,애니메이션,중형,32,0,427,130,10,173,66,0,58,133,89,79,155,89,아이미|오오츠카 사에|니시모토 리미|오오하시 아야카|이토 아야사
통증,드라마,중형,32,0,61,113,39,96,118,58,58,92,137,108,181,310,권상우|정려원|마동석
옥토넛 A&B : 육지생물 구조작전 스페셜 동요,키즈,중형,32,0,0,17,190,120,26,58,0,0,199,115,26,44,하성용|정재헌|엄상현
통증,드라마,중형,32,0,61,113,39,96,118,58,58,92,137,108,181,310,마붑 아럼|송봉근|권상우|정려원|마동석|장영남|김형종|금동현|김규열|이미도
[극장판]러브 라이브 더 스쿨 아이돌 무비,애니메이션,중형,32,0,611,158,15,90,105,58,408,214,62,65,117,89,토쿠이 소라|파일|쿠보 유리카|이이다 리호|쿠스다 아이나|난죠 요시노|미모리 스즈코
닥터 프로스트,드라마,중형,32,0,31,62,83,203,236,0,0,31,48,108,142,222,송창의|성지루|이윤지|최정우|이유진
마작 : Sparrow,드라마,중형,32,0,0,62,83,143,184,983,0,20,75,58,155,443,이역봉|주동우|장약윤
어텀과 블랙 재규어,모험,중형,32,0,61,101,63,96,249,289,58,112,55,65,129,576,에밀리 벳 리카즈|루미 폴락|폴 그린|웨인 찰스 베이커|켈리 호프 테일러|루크레치아 피니
분노의 질주: 식스 아워즈 어웨이,액션,중형,32,0,122,56,97,84,92,116,175,204,117,123,91,89,기예르모 이반|라라 울프|로베르토 산체스
소녀가 소녀에게,드라마,중형,32,0,31,79,34,126,131,174,0,92,82,151,298,266,호시 모에카|모토라 세리나
아가사 크리스티 명탐정 포와로 시즌8,드라마,중형,32,0,31,45,97,173,249,405,58,51,62,50,207,177,데이비드 서쳇
선연전,판타지,중형,32,0,123,74,78,72,119,524,59,72,83,94,248,402,진신철|황도|주아
유니버셜 솔저 3：리제너레이션,SF,중형,32,0,31,119,44,54,132,291,117,51,76,145,300,714,아키 아브니|케리 셰일|장 끌로드 반담|돌프 룬드그렌|안드레이 알롭스키|마이크 파일|코리 존슨|게리 쿠퍼|에밀리 조이스|자하리 바하로프
언더 샤크,미스터리,중형,32,0,246,68,69,181,145,291,0,103,76,65,117,312,조지 뱅크스|스테파니 로지
착도인,액션,중형,32,0,123,68,69,102,132,117,59,92,55,116,209,893,석소룡|구청청
Fate Grand Order,애니메이션,중형,32,0,277,97,34,72,119,58,176,164,124,182,78,89,시마자키 노부나가|타카하시 리에
많이 아는 형님,예능,중형,32,0,61,62,78,132,119,117,176,92,90,109,117,179,이수근|장동선|곽재식|이낙준|오순영
시시 S1,해외드라마,중형,32,0,123,153,73,163,159,350,0,62,48,102,65,223,도미니크 데븐포트|야니크 슈만
위 섬온 더 다크니스,스릴러,중형,32,0,61,28,69,90,53,58,117,185,90,189,300,268,알렉산드라 다드다리오|키언 존슨
안녕! 보노보노 시즌6,애니메이션,중형,32,0,61,51,73,199,40,117,0,21,83,218,130,45,김서영|이호산|김가령|원호섭|김정은|김광국|김율
증인,드라마,중형,32,0,307,131,108,132,92,175,117,41,28,116,143,89,정우성|김향기
논렘의 창 7 - 2025 신년,드라마,중형,32,0,0,57,118,169,145,58,0,0,55,138,183,89,후루타 아라타|나카무라 토모야|하라다 타이조|코테 신야|코마츠 토시마사
아머드 사우루스 2,드라마,중형,32,0,0,11,108,241,53,58,235,31,62,182,39,45,김민환|이세온
주니토니 병원놀이,키즈,중형,32,0,0,23,245,84,0,58,0,10,166,189,0,0,
슈퍼히어러,예능,중형,32,0,31,34,78,108,211,58,59,41,55,189,287,89,장성규|강타(H.O.T)|케이윌(K.will)|김구라|붐|엄현경|황제성|박준형(god)
강호 명탐정 간부지,드라마,중형,32,0,31,62,88,132,357,641,0,0,48,44,183,312,위지웨이|왕뤄산|왕옌양|마저한|두야페이|돤츄쉬|하오솨이
소시민 시리즈 2기,애니메이션,중형,32,0,277,142,64,102,172,175,235,113,83,80,117,45,우메다 슈이치로|요우미야 히나|후루카와 마코토
당가소낭자: 운명 속 인연,드라마,중형,32,0,31,80,54,144,317,583,0,41,28,123,183,179,금미진|진진우|주빈여|막재훤
엠마 : 영국 사랑 이야기,애니메이션,중형,32,0,184,102,88,223,238,58,0,72,35,65,78,0,토마 유미|카와시마 토쿠요시|나카니시 타에코|니시무라 토모미치
페이트 그랜드 카니발,애니메이션,중형,32,0,246,91,29,114,132,0,294,164,111,109,143,89,세키네 아키라|타카하시 리에|사카모토 마아야|카와스미 아야코|탄게 사쿠라|미도리카와 히카루|미즈시마 타카히로
월반애려사: 프리티 어글리,로맨스,중형,32,0,31,80,83,205,238,583,0,41,35,80,143,134,관효동|황징위
홈그라운드,다큐멘터리,중형,32,0,31,45,93,138,145,233,0,51,62,123,156,0,윤김명우
밤의 해파리는 헤엄칠 수 없어,애니메이션,중형,32,0,588,23,44,206,67,0,118,83,28,198,105,45,이토 미쿠|타카하시 리에|토미타 미유|시마부쿠로 미유리
리얼 Law맨스 고소한 남녀,예능,중형,32,0,93,57,123,146,186,352,0,41,56,132,118,90,이상준|김용명|김준현|김지민|알베르토 몬디|이지현
논렘의 창 6 - 2024 봄,드라마,중형,32,0,0,34,113,194,133,0,0,0,49,139,197,135,엔도 켄이치|혼고 카나타|마츠유키 야스코|와카츠키 유미
원 컷 - 어느 친절한 살인자의 기록,스릴러,중형,32,0,62,57,59,109,120,176,59,134,97,161,210,270,연제욱|김꽃비|아오이 츠카사|요네무라 료타로|시라이시 코지|박정윤
이스케이프- 더블 타겟,액션,중형,32,0,93,86,84,67,253,176,59,62,77,95,171,854,매튜 로런스|대니엘 처크런|돈 올리비에리
쌍면췌서 : 두 얼굴의 데릴사위,드라마,중형,32,0,31,63,59,158,186,763,0,52,35,80,236,270,마호동|소운|조군호|동가호
토이캅,애니메이션,중형,32,0,0,6,158,243,0,0,0,21,77,168,66,0,정주원|김현수|이새아|조경아|최윤정
원 컷 - 어느 친절한 살인자의 기록,공포(호러),중형,32,0,62,57,59,109,120,176,59,134,97,161,210,270,연제욱|김꽃비|아오이 츠카사|요네무라 료타로|시라이시 코지|박정윤
Shrink ~정신과 의사 요와이~,드라마,중형,32,0,186,103,109,164,186,235,0,62,42,59,53,135,나카무라 토모야|츠치야 타오
출장 십오야 2 : 공조 2편,예능,중형,32,0,31,103,79,121,106,235,0,10,90,154,158,180,나영석
(2024/06/18 서비스 종료 2차) 스폰지밥의 코랄 캠프,애니메이션,중형,32,0,31,206,118,121,106,59,59,31,111,80,66,135,서반석|전태열|이인성|우정신|전광주|최한|박만영|문선희|문남숙
온리 갓 노우즈 에브리띵,미스터리,중형,32,0,31,57,74,164,120,176,0,114,84,102,276,135,신승호|한지은|박명훈
주니토니 동화뮤지컬,키즈,중형,32,0,0,23,178,146,27,0,0,21,146,154,26,45,
노킹 온 록트 도어,드라마,중형,32,0,186,69,104,182,226,235,118,10,49,95,105,225,마츠무라 호쿠토|니시하타 다이고|이시바시 시즈카|하타 메이
베이비버스 뉴몬스터트럭 1 (영어),키즈,중형,32,0,0,11,202,146,27,0,0,31,188,168,39,0,
마샤와 곰: 놀이공원,키즈,중형,32,0,0,17,173,146,93,59,0,31,153,168,53,0,
고독한 미식가 한 여름의 하카타 출장편,드라마,중형,32,0,0,97,84,97,80,293,59,62,132,176,131,90,마츠시게 유타카
러브라이브! 선샤인!! 2기,애니메이션,중형,32,0,526,212,30,103,160,0,414,145,35,51,53,90,후리하타 아이|이나미 안쥬|아이다 리카코|스와 나나카|코미야 아리사|사이토 슈카|코바야시 아이카|타카츠키 카나코|스즈키 아이나
제5의 사나이,드라마,중형,32,0,62,40,54,67,67,59,118,31,97,227,420,225,정보석|심혜진|정낙희
바다 탐험대 옥토넛 A&B : 극지방 대작전 (자막),애니메이션,중형,32,0,62,17,138,176,13,59,118,10,139,205,26,0,사이먼 그리널|롭 렉스트로우|폴 팬팅|테레사 갤라허
중생지문 : 빛과 어둠,드라마,중형,32,0,31,97,74,121,253,645,59,31,77,110,92,360,장역|왕준개|풍문연|범시연|서열
바다 탐험대 옥토넛 움직이는 동화 모아보기,키즈,중형,32,0,0,29,148,164,27,0,59,21,118,190,13,135,
올 탁구나!,예능,중형,32,0,93,51,69,97,120,117,296,62,160,146,131,135,이진호|강승윤(위너)|신예찬(루시)|강호동|은지원|유승민|정근우|박은석|이진봉|손태진
아적맹합연인,드라마,중형,32,0,217,63,99,146,226,528,59,21,49,51,158,90,이자선|정상
우리들의 완벽한 세계,드라마,중형,32,0,31,149,94,170,200,117,0,41,35,88,131,45,스기사키 하나|이와타 타카노리
의뢰인,스릴러,중형,32,0,31,103,69,91,173,411,118,103,139,117,79,135,수잔 서랜든|토미 리 존스|브래드 렌프로
바나냐 시즌1 : 바나나에 숨어사는 고양이,애니메이션,중형,32,0,0,63,143,200,67,0,0,52,63,190,39,0,카지 유우키|무라세 아유무
의뢰인,미스터리,중형,32,0,31,103,69,91,173,411,118,103,139,117,79,135,하정우|박희순|장혁
무심법사 1,드라마,중형,32,0,62,63,65,104,281,887,0,42,56,52,212,226,한동군|진천|장약윤|진요
"결혼한다는 게, 정말인가요",애니메이션,중형,32,0,31,98,104,165,147,118,298,83,105,66,66,0,토야마 나오|파이루즈 아이|겐다 텟쇼|쿠마가이 켄타로|하야미 사오리|코시미즈 아미|오치아이 후쿠시|아스미 카나|이시야 하루키|토네 켄타로|나카타 죠지
"우리 딸은, 남자친구가 생기지 않아!",해외드라마,중형,32,0,218,213,55,61,174,118,0,63,84,74,93,0,칸노 미호|하마베 미나미|오카다 켄시|아리타 텟페이|사와무라 잇키
막이래쇼 : 무작정 여행단,키즈,중형,32,0,686,115,10,122,121,0,358,208,28,59,93,45,김혜인|정성영|최하호|정택현|홍화리|세나|신이준|이자인
톰토미 탈 것 동요,키즈,중형,32,0,0,6,219,110,40,59,0,31,210,147,0,0,박성영
"최초적상우, 최후적별리",드라마,중형,32,0,62,63,75,134,281,591,0,73,70,66,106,91,임경신|개모희
걷기왕,드라마,중형,32,0,94,138,65,165,80,0,119,135,77,96,66,136,심은경|박주희
콩순이의 율동교실 2,키즈,중형,32,0,0,12,164,134,40,118,60,0,154,199,26,0,
클로젯,미스터리,중형,32,0,343,104,75,104,161,118,179,94,77,111,146,45,하정우|김남길|허율|김시아
극장판 엉덩이 탐정 : 수플레 섬의 비밀,애니메이션,중형,32,0,94,23,109,195,40,118,119,10,63,273,26,0,김은아|소연
고독한 미식가 세토우치 출장편,드라마,중형,32,0,0,92,80,128,94,355,0,83,119,155,146,91,마츠시게 유타카
루팡3세 더 퍼스트,애니메이션,중형,32,0,94,52,65,142,41,119,180,115,106,171,227,0,쿠리타 칸이치|히로세 스즈|코바야시 키요시|나마카와 다이스케|사와시로 미유키
대리시: 단지의 비밀,액션,중형,32,0,0,46,105,74,270,715,120,63,106,37,173,456,마경함|갈효희|왕엽
고양이 여행 리포트,드라마,중형,32,0,31,87,90,160,135,238,60,73,127,119,107,91,후쿠시 소타|타카하타 미츠키|다케우치 유코
영롱: 신주의 모험,드라마,중형,32,0,63,99,70,92,311,536,0,21,28,52,187,502,자오진마이|위안홈|린이|차이원징
금지된 사랑,드라마,중형,32,0,63,46,30,135,54,60,180,31,56,163,426,639,박선희|최윤석|남궁원|방희
댄저 클로즈 : 롱탄 대전투,액션,중형,32,0,0,70,60,55,162,119,180,105,92,119,267,639,트래비스 핌멜|루크 브레이시
행복의 진수,드라마,중형,32,0,157,81,55,148,365,298,120,52,56,37,133,137,공명|박소진|윤세현|오만석|이윤희|박종환|김사희|정성호
그레이스 시즌4,해외드라마,중형,32,0,0,70,55,86,432,655,0,21,64,45,147,821,브래드 모리슨|샘 호어|로버트 글레니스터|레베카 스크록스|캐롤린 피클즈|로라 에이크먼|애쉬 헌터|크레이그 파킨슨|존 심|리치 캠벨|조 태퍼|클레어 칼브레이스|로라 엘핀스톤
금지된 사랑,예능,중형,32,0,63,46,30,135,54,60,180,31,56,163,426,639,황수경|변정수|유상무|장도연
포세이돈,드라마,중형,32,0,31,70,50,98,68,60,120,115,127,141,213,365,프레디 로드리게스|지미 베넷|조쉬 루카스|커트 러셀|리차드 드레이퍼스|에미 로섬|제이신더 배럿|마이크 보겔|미아 마에스트로|케빈 딜런
'포 올 맨카인드' - For All Mankind 시즌3,드라마,중형,32,0,0,64,45,123,95,119,0,94,127,163,293,228,렌 슈미트|세라 존스|샨텔 반샌튼|조디 발포어|소냐 왈거|크리스 마샬|신시 우|케이시 존슨|코랄 페냐|조엘 킨나만|마이클 도맨
SBS 오뉴스,교양,중형,32,0,0,122,55,68,81,238,60,115,92,104,227,365,김소원
은밀한 교육의 비밀,스릴러,중형,32,0,31,116,65,86,216,119,60,94,71,119,227,228,제임스 프랭코|팀 블레이크 넬슨|알리 갈레라니|로리 싱어|파멜라 앤더슨
포세이돈,액션,중형,32,0,31,70,50,98,68,60,120,115,127,141,213,365,브라이언 크라우즈|앤 맥다니엘스|스티븐 헬캠프|캔디스 누네스
이노센트,드라마,중형,32,0,31,81,70,215,122,119,0,42,56,186,187,91,션 데 구즈만|클로에 바레토
상고정가,드라마,중형,32,0,126,81,50,92,270,595,0,63,78,82,187,365,빅토리아|황효명|성일륜
육선문: 창월,액션,중형,32,0,31,104,85,43,189,238,120,94,92,67,200,547,탕둬얼
포세이돈,SF,중형,32,0,31,70,50,98,68,60,120,115,127,141,213,365,브라이언 크로즈|앤 맥다니엘스|스티븐 헬캠프|캔디스 누네스|가렛 브러위드
더로맨틱&아이돌,예능,중형,32,0,157,226,110,74,54,0,0,63,49,89,107,0,G.NA(지나)|예원|Jun.K(준케이)|JB(갓세븐)|박형식|미르(엠블랙)|손지현(포미닛)|오승아|혜정(AOA)|김재이(Ikm Jei)
이세계 주점 ′노부′,드라마,중형,32,0,63,52,115,86,41,119,60,84,177,186,133,91,오타니 료헤이|타케다 레나
더로맨틱&아이돌,드라마,중형,32,0,157,226,110,74,54,0,0,63,49,89,107,0,-
아기상어 소방구조대 (영어),키즈,중형,32,0,0,29,265,68,27,0,0,42,155,104,0,91,이다미|마이클 얀시|한보미
하나사키 마이가 잠자코 있지 않아,드라마,중형,32,0,0,52,75,129,149,476,0,63,113,59,240,411,이마다 미오|야마모토 코지|카즈키 이이오|카나메 준|키쿠치 린코|카미카와 타카야
다큐프라임 - 더 도그 시즌2,교양,중형,32,0,0,70,90,135,108,298,60,73,85,171,133,46,
Believe -너로 이어지는 다리-,드라마,중형,32,0,63,46,100,142,162,298,60,52,92,134,160,91,카미카와 타카야|기무라 타쿠야|아마미 유키|타케우치 료마|사이토 타쿠미|코히나타 후미요|야마모토 마이카|이치노세 하야|키타오지 킨야
이세계 주점 ′노부′,해외드라마,중형,32,0,63,52,115,86,41,119,60,84,177,186,133,91,오타니 료헤이|타케다 레나
정글북: 마법 원정대,애니메이션,중형,32,0,32,53,187,99,68,0,60,21,78,180,54,92,콘스탄틴 카벤스키|아르멘 드지가르크하니안
